date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
30.1.2019,"305,00","305,00","305,00","305,00","0,00",1.036,315.980,TEL
29.1.2019,"305,00","305,00","305,00","305,00","0,66",300,91.500,TEL
28.1.2019,"303,00","303,00","303,00","303,00","-0,07",223,67.569,TEL
25.1.2019,"302,00",,,"303,20","0,00",0,0,TEL
24.1.2019,"302,00",,,"303,20","0,00",0,0,TEL
23.1.2019,"302,00","305,00","302,00","303,20","0,37",1.022,309.866,TEL
22.1.2019,"302,00","303,00","302,00","302,07","0,02",8.369,2.528.038,TEL
21.1.2019,"302,00","302,00","302,00","302,00","0,00",712,215.024,TEL
18.1.2019,"302,00","302,00","302,00","302,00","0,00",294,88.788,TEL
17.1.2019,"302,00","302,00","302,00","302,00","0,33",660,199.320,TEL
16.1.2019,"303,00",,,"301,00","0,00",0,0,TEL
15.1.2019,"303,00",,,"301,00","0,00",0,0,TEL
14.1.2019,"303,00","303,00","300,00","301,00","0,00",300,90.300,TEL
11.1.2019,"301,00","301,00","301,00","301,00","0,00",1.216,366.016,TEL
10.1.2019,"301,00","301,00","301,00","301,00","0,33",100,30.100,TEL
09.1.2019,"300,00","300,00","300,00","300,00","0,00",1.322,396.600,TEL
08.1.2019,"300,00","300,00","300,00","300,00","1,71",920,276.000,TEL
04.1.2019,"295,00","295,00","294,00","294,95","1,46",1.221,360.134,TEL
03.1.2019,"290,00",,,"290,71","0,00",0,0,TEL
02.1.2019,"290,00",,,"290,71","0,00",0,0,TEL
28.12.2018,"290,00",,,"290,71","0,00",0,0,TEL
27.12.2018,"290,00","291,00","290,00","290,71","0,94",140,40.700,TEL
26.12.2018,"288,00","288,00","288,00","288,00","-1,03",79,22.752,TEL
25.12.2018,"291,00",,,"291,00","0,00",0,0,TEL
24.12.2018,"291,00","291,00","291,00","291,00","-3,00",505,146.955,TEL
21.12.2018,"300,00",,,"300,00","0,00",0,0,TEL
20.12.2018,"300,00",,,"300,00","0,00",0,0,TEL
19.12.2018,"300,00","300,00","300,00","300,00","0,00",500,150.000,TEL
18.12.2018,"300,00",,,"300,00","0,00",0,0,TEL
17.12.2018,"300,00","300,00","300,00","300,00","0,14",410,123.000,TEL
14.12.2018,"290,00","300,00","290,00","299,58","-0,14",313,93.770,TEL
13.12.2018,"300,00","300,00","300,00","300,00","0,46",604,181.200,TEL
12.12.2018,"299,00",,,"298,64","0,00",0,0,TEL
11.12.2018,"299,00","299,00","298,00","298,64","1,23",581,173.510,TEL
10.12.2018,"295,00","295,00","295,00","295,00","0,00",236,69.620,TEL
07.12.2018,"295,00",,,"295,00","0,00",0,0,TEL
06.12.2018,"295,00",,,"295,00","0,00",0,0,TEL
05.12.2018,"295,00",,,"295,00","0,00",0,0,TEL
04.12.2018,"295,00",,,"295,00","0,00",0,0,TEL
03.12.2018,"295,00","295,00","295,00","295,00","1,72",50,14.750,TEL
30.11.2018,"290,00","290,00","290,00","290,00","0,00",100,29.000,TEL
29.11.2018,"290,00","290,00","290,00","290,00","-1,69",1.043,302.470,TEL
28.11.2018,"295,00",,,"295,00","0,00",0,0,TEL
27.11.2018,"295,00",,,"295,00","0,00",0,0,TEL
26.11.2018,"295,00","295,00","295,00","295,00","1,40",899,265.205,TEL
23.11.2018,"290,00",,,"290,93","0,00",0,0,TEL
22.11.2018,"290,00","291,00","290,00","290,93","-2,86",1.511,439.600,TEL
21.11.2018,"300,00",,,"299,50","0,00",0,0,TEL
20.11.2018,"300,00",,,"299,50","0,00",0,0,TEL
19.11.2018,"300,00",,,"299,50","0,00",0,0,TEL
16.11.2018,"300,00",,,"299,50","0,00",0,0,TEL
15.11.2018,"300,00","300,00","299,00","299,50","-0,17",200,59.900,TEL
14.11.2018,"300,00","300,00","300,00","300,00","0,08",700,210.000,TEL
13.11.2018,"299,00","300,00","299,00","299,77","-0,92",2.700,809.370,TEL
12.11.2018,"301,00",,,"302,55","0,00",0,0,TEL
09.11.2018,"301,00","307,00","301,00","302,55","1,29",1.100,332.800,TEL
08.11.2018,"299,00","299,00","298,00","298,69","3,00",3.353,1.001.494,TEL
07.11.2018,"290,00",,,"290,00","0,00",0,0,TEL
06.11.2018,"290,00",,,"290,00","0,00",0,0,TEL
05.11.2018,"290,00",,,"290,00","0,00",0,0,TEL
02.11.2018,"290,00",,,"290,00","0,00",0,0,TEL
01.11.2018,"290,00","290,00","290,00","290,00","0,36",1.619,469.510,TEL
31.10.2018,"288,00",,,"288,95","0,00",0,0,TEL
30.10.2018,"288,00","290,00","288,00","288,95","-2,05",420,121.360,TEL
29.10.2018,"295,00",,,"295,00","0,00",0,0,TEL
26.10.2018,"295,00",,,"295,00","0,00",0,0,TEL
25.10.2018,"295,00","295,00","295,00","295,00","0,13",350,103.250,TEL
24.10.2018,"293,00","300,00","293,00","294,62","-2,44",260,76.600,TEL
22.10.2018,"302,00","302,00","302,00","302,00","4,86",522,157.644,TEL
19.10.2018,"288,00","288,00","288,00","288,00","2,86",1.502,432.576,TEL
18.10.2018,"280,00",,,"280,00","0,00",0,0,TEL
17.10.2018,"280,00",,,"280,00","0,00",0,0,TEL
16.10.2018,"280,00",,,"280,00","0,00",0,0,TEL
15.10.2018,"280,00","280,00","280,00","280,00","0,00",40,11.200,TEL
12.10.2018,"280,00",,,"280,00","0,00",0,0,TEL
10.10.2018,"280,00","280,00","280,00","280,00","2,87",45,12.600,TEL
09.10.2018,"275,00",,,"272,20","0,00",0,0,TEL
08.10.2018,"275,00","275,00","270,00","272,20","-2,09",1.215,330.725,TEL
05.10.2018,"278,00","278,00","278,00","278,00","-0,87",120,33.360,TEL
04.10.2018,"280,00",,,"280,43","0,00",0,0,TEL
03.10.2018,"280,00","281,00","280,00","280,43","-0,40",694,194.620,TEL
02.10.2018,"281,00",,,"281,56","0,00",0,0,TEL
01.10.2018,"281,00","284,00","280,00","281,56","-2,43",1.414,398.122,TEL
28.9.2018,"290,00","290,00","287,00","288,58","0,55",950,274.150,TEL
27.9.2018,"287,00","287,00","287,00","287,00","0,73",445,127.715,TEL
26.9.2018,"287,00","287,00","284,00","284,93","-0,55",645,183.780,TEL
25.9.2018,"287,00","287,00","286,00","286,50","-0,17",100,28.650,TEL
24.9.2018,"287,00",,,"287,00","0,00",0,0,TEL
21.9.2018,"287,00",,,"287,00","0,00",0,0,TEL
20.9.2018,"287,00",,,"287,00","0,00",0,0,TEL
19.9.2018,"287,00","287,00","287,00","287,00","0,35",1.055,302.785,TEL
18.9.2018,"286,00",,,"286,00","0,00",0,0,TEL
17.9.2018,"286,00","286,00","286,00","286,00","-0,25",597,170.742,TEL
14.9.2018,"287,00",,,"286,72","0,00",0,0,TEL
13.9.2018,"287,00",,,"286,72","0,00",0,0,TEL
12.9.2018,"287,00","287,00","286,00","286,72","1,67",2.184,626.197,TEL
11.9.2018,"282,00","282,00","282,00","282,00","-1,40",464,130.848,TEL
10.9.2018,"286,00","286,00","286,00","286,00","0,00",20,5.720,TEL
07.9.2018,"286,00",,,"286,00","0,00",0,0,TEL
06.9.2018,"286,00",,,"286,00","0,00",0,0,TEL
05.9.2018,"286,00","286,00","286,00","286,00","0,25",850,243.100,TEL
04.9.2018,"285,00","286,00","285,00","285,29","1,64",2.734,779.992,TEL
03.9.2018,"280,00","281,00","280,00","280,69","0,37",636,178.521,TEL
31.8.2018,"279,00","280,00","279,00","279,65","-0,83",459,128.361,TEL
30.8.2018,"282,00",,,"282,00","0,00",0,0,TEL
29.8.2018,"282,00","282,00","282,00","282,00","0,76",500,141.000,TEL
27.8.2018,"281,00","281,00","277,00","279,86","1,63",1.669,467.085,TEL
24.8.2018,"275,00","276,00","274,00","275,38","-0,58",520,143.200,TEL
23.8.2018,"277,00",,,"277,00","0,00",0,0,TEL
22.8.2018,"277,00",,,"277,00","0,00",0,0,TEL
21.8.2018,"277,00",,,"277,00","0,00",0,0,TEL
20.8.2018,"277,00","277,00","277,00","277,00","-0,14",429,118.833,TEL
17.8.2018,"277,00","278,00","277,00","277,40","-1,52",747,207.219,TEL
16.8.2018,"281,00",,,"281,67","0,00",0,0,TEL
15.8.2018,"281,00",,,"281,67","0,00",0,0,TEL
14.8.2018,"281,00",,,"281,67","0,00",0,0,TEL
13.8.2018,"281,00","283,00","281,00","281,67","-2,20",300,84.500,TEL
10.8.2018,"288,00",,,"288,00","0,00",0,0,TEL
09.8.2018,"288,00","288,00","288,00","288,00","-0,69",957,275.616,TEL
08.8.2018,"290,00","290,00","290,00","290,00","3,57",30,8.700,TEL
07.8.2018,"280,00","280,00","280,00","280,00","2,19",711,199.080,TEL
06.8.2018,"274,00",,,"274,00","0,00",0,0,TEL
03.8.2018,"274,00","274,00","274,00","274,00","-1,08",53,14.522,TEL
01.8.2018,"277,00",,,"277,00","0,00",0,0,TEL
31.7.2018,"277,00","277,00","277,00","277,00","0,12",100,27.700,TEL
30.7.2018,"277,00",,,"276,66","0,00",0,0,TEL
27.7.2018,"277,00","277,00","276,00","276,66","1,20",1.021,282.471,TEL
26.7.2018,"274,00","274,00","273,00","273,38","-0,23",525,143.525,TEL
25.7.2018,"274,00",,,"274,00","0,00",0,0,TEL
24.7.2018,"274,00","274,00","274,00","274,00","-0,27",631,172.894,TEL
23.7.2018,"272,00",,,"274,73","0,00",0,0,TEL
20.7.2018,"272,00",,,"274,73","0,00",0,0,TEL
19.7.2018,"272,00","275,00","272,00","274,73","-0,82",550,151.100,TEL
18.7.2018,"277,00",,,"277,00","0,00",0,0,TEL
17.7.2018,"277,00",,,"277,00","0,00",0,0,TEL
16.7.2018,"277,00","277,00","277,00","277,00","0,62",257,71.189,TEL
13.7.2018,"276,00",,,"275,29","0,00",0,0,TEL
12.7.2018,"276,00",,,"275,29","0,00",0,0,TEL
11.7.2018,"276,00",,,"275,29","0,00",0,0,TEL
10.7.2018,"276,00",,,"275,29","0,00",0,0,TEL
09.7.2018,"276,00","276,00","275,00","275,29","0,03",541,148.931,TEL
06.7.2018,"276,00",,,"275,22","0,00",0,0,TEL
05.7.2018,"276,00",,,"275,22","0,00",0,0,TEL
04.7.2018,"276,00","276,00","275,00","275,22","-0,60",1.000,275.220,TEL
03.7.2018,"276,00","278,00","276,00","276,89","0,69",770,213.205,TEL
02.7.2018,"275,00",,,"275,00","0,00",0,0,TEL
29.6.2018,"275,00","275,00","275,00","275,00","0,00",852,234.300,TEL
28.6.2018,"275,00",,,"275,00","0,00",0,0,TEL
27.6.2018,"275,00","275,00","275,00","275,00","-1,43",391,107.525,TEL
26.6.2018,"279,00","279,00","279,00","279,00","0,33",560,156.240,TEL
25.6.2018,"279,00","279,00","275,00","278,09","2,24",479,133.205,TEL
22.6.2018,"272,00",,,"272,00","0,00",0,0,TEL
21.6.2018,"272,00","272,00","272,00","272,00","-2,74",2.246,610.912,TEL
20.6.2018,"275,00","280,00","275,00","279,65","1,69",984,275.180,TEL
19.6.2018,"275,00","275,00","275,00","275,00","0,00",865,237.875,TEL
18.6.2018,"275,00","275,00","275,00","275,00","0,00",2.400,660.000,TEL
14.6.2018,"275,00","275,00","275,00","275,00","0,00",500,137.500,TEL
13.6.2018,"275,00","275,00","275,00","275,00","0,00",2.700,742.500,TEL
12.6.2018,"275,00","275,00","275,00","275,00","0,00",970,266.750,TEL
11.6.2018,"275,00","275,00","275,00","275,00","0,73",30,8.250,TEL
08.6.2018,"273,00","273,00","273,00","273,00","0,00",763,208.299,TEL
07.6.2018,"273,00","273,00","273,00","273,00","1,11",1.800,491.400,TEL
06.6.2018,"270,00","270,00","270,00","270,00","0,00",100,27.000,TEL
05.6.2018,"270,00","270,00","270,00","270,00","0,00",550,148.500,TEL
04.6.2018,"270,00","270,00","270,00","270,00","0,37",628,169.560,TEL
01.6.2018,"269,00","269,00","269,00","269,00","2,67",100,26.900,TEL
31.5.2018,"262,00",,,"262,00","0,00",0,0,TEL
30.5.2018,"262,00","262,00","262,00","262,00","-2,96",20,5.240,TEL
29.5.2018,"270,00","270,00","270,00","270,00","-2,91",424,114.480,TEL
28.5.2018,"280,00",,,"278,08","0,00",0,0,TEL
23.5.2018,"280,00","280,00","270,00","278,08","2,99",520,144.600,TEL
22.5.2018,"270,00","270,00","270,00","270,00","0,00",1.020,275.400,TEL
21.5.2018,"270,00",,,"270,00","0,00",0,0,TEL
18.5.2018,"270,00","270,00","270,00","270,00","-1,46",350,94.500,TEL
17.5.2018,"274,00","276,00","274,00","274,01","-2,83",3.590,983.700,TEL
16.5.2018,"282,00","282,00","282,00","282,00","-1,18",8.972,2.530.104,TEL
15.5.2018,"290,00","290,00","283,00","285,38","0,48",5.590,1.595.250,TEL
14.5.2018,"282,00","285,00","282,00","284,02","-1,43",1.471,417.799,TEL
11.5.2018,"288,00","289,00","288,00","288,15","-0,64",470,135.430,TEL
10.5.2018,"290,00","290,00","290,00","290,00","0,00",15,4.350,TEL
09.5.2018,"290,00","290,00","290,00","290,00","1,97",401,116.290,TEL
08.5.2018,"290,00","290,00","282,00","284,41","-0,09",332,94.424,TEL
07.5.2018,"291,00","291,00","282,00","284,66","1,07",1.624,462.282,TEL
04.5.2018,"282,00","282,00","280,00","281,64","-0,13",365,102.800,TEL
03.5.2018,"282,00","282,00","282,00","282,00","-0,26",770,217.140,TEL
02.5.2018,"282,00","291,00","281,00","282,74","0,98",265,74.925,TEL
30.4.2018,"280,00","280,00","280,00","280,00","0,33",1.024,286.720,TEL
27.4.2018,"280,00","280,00","276,00","279,07","-0,33",1.303,363.628,TEL
26.4.2018,"280,00","280,00","280,00","280,00","0,00",1.348,377.440,TEL
25.4.2018,"280,00","280,00","280,00","280,00","0,00",2.900,812.000,TEL
24.4.2018,"280,00",,,"280,00","0,00",0,0,TEL
23.4.2018,"280,00","280,00","280,00","280,00","-0,04",1.000,280.000,TEL
20.4.2018,"280,00","281,00","280,00","280,11","0,04",3.198,895.790,TEL
19.4.2018,"280,00",,,"280,00","0,00",0,0,TEL
18.4.2018,"280,00","280,00","280,00","280,00","0,00",765,214.200,TEL
17.4.2018,"280,00","280,00","280,00","280,00","0,00",50,14.000,TEL
16.4.2018,"280,00","280,00","280,00","280,00","0,07",1.486,416.080,TEL
13.4.2018,"280,00","285,00","279,00","279,80","-2,51",1.483,414.945,TEL
12.4.2018,"287,00",,,"287,00","0,00",0,0,TEL
11.4.2018,"287,00","287,00","287,00","287,00","1,77",240,68.880,TEL
10.4.2018,"282,00",,,"282,00","0,00",0,0,TEL
05.4.2018,"282,00",,,"282,00","0,00",0,0,TEL
04.4.2018,"282,00","282,00","282,00","282,00","-0,35",399,112.518,TEL
03.4.2018,"283,00","283,00","283,00","283,00","-0,70",438,123.954,TEL
02.4.2018,"285,00","285,00","285,00","285,00","-0,35",150,42.750,TEL
30.3.2018,"286,00",,,"286,00","0,00",0,0,TEL
29.3.2018,"286,00",,,"286,00","0,00",0,0,TEL
28.3.2018,"286,00","286,00","286,00","286,00","-1,72",300,85.800,TEL
27.3.2018,"291,00",,,"291,00","0,00",0,0,TEL
26.3.2018,"291,00","291,00","291,00","291,00","-1,36",100,29.100,TEL
23.3.2018,"295,00",,,"295,00","0,00",0,0,TEL
22.3.2018,"295,00","295,00","295,00","295,00","0,30",1.605,473.475,TEL
21.3.2018,"295,00","295,00","292,00","294,13","1,08",345,101.475,TEL
20.3.2018,"291,00","291,00","291,00","291,00","0,00",600,174.600,TEL
19.3.2018,"291,00","291,00","291,00","291,00","-0,32",565,164.415,TEL
16.3.2018,"293,00",,,"291,92","0,00",0,0,TEL
15.3.2018,"293,00","293,00","290,00","291,92","4,26",2.841,829.341,TEL
14.3.2018,"280,00",,,"280,00","0,00",0,0,TEL
13.3.2018,"280,00","280,00","280,00","280,00","0,00",838,234.640,TEL
12.3.2018,"280,00","280,00","280,00","280,00","0,36",1.370,383.600,TEL
09.3.2018,"279,00","279,00","279,00","279,00","4,89",80,22.320,TEL
08.3.2018,"266,00",,,"266,00","0,00",0,0,TEL
07.3.2018,"266,00","266,00","266,00","266,00","-9,52",251,66.766,TEL
06.3.2018,"294,00",,,"294,00","0,00",0,0,TEL
05.3.2018,"294,00","294,00","294,00","294,00","0,00",90,26.460,TEL
02.3.2018,"294,00","294,00","294,00","294,00","2,44",50,14.700,TEL
01.3.2018,"287,00",,,"287,00","0,00",0,0,TEL
28.2.2018,"287,00","287,00","287,00","287,00","-2,71",758,217.546,TEL
27.2.2018,"295,00",,,"295,00","0,00",0,0,TEL
26.2.2018,"295,00",,,"295,00","0,00",0,0,TEL
23.2.2018,"295,00","295,00","295,00","295,00","-0,18",281,82.895,TEL
22.2.2018,"295,00","296,00","295,00","295,54","0,03",219,64.724,TEL
21.2.2018,"295,00","296,00","295,00","295,44","-1,52",900,265.900,TEL
20.2.2018,"300,00",,,"300,00","0,00",0,0,TEL
19.2.2018,"300,00",,,"300,00","0,00",0,0,TEL
16.2.2018,"300,00","300,00","300,00","300,00","1,35",2.330,699.000,TEL
15.2.2018,"296,00","296,00","296,00","296,00","-1,52",150,44.400,TEL
14.2.2018,"300,00",,,"300,58","0,00",0,0,TEL
13.2.2018,"300,00",,,"300,58","0,00",0,0,TEL
12.2.2018,"300,00","301,00","300,00","300,58","0,19",1.650,495.950,TEL
09.2.2018,"300,00","300,00","300,00","300,00","-0,04",1.220,366.000,TEL
08.2.2018,"300,00","301,00","300,00","300,13","-0,37",4.075,1.223.050,TEL
07.2.2018,"301,00","302,00","301,00","301,24","0,08",420,126.520,TEL
06.2.2018,"301,00","301,00","301,00","301,00","2,73",245,73.745,TEL
05.2.2018,"293,00",,,"293,00","0,00",0,0,TEL
02.2.2018,"293,00",,,"293,00","0,00",0,0,TEL
01.2.2018,"293,00","293,00","293,00","293,00","-2,66",46,13.478,TEL
31.1.2018,"301,00","301,00","301,00","301,00","2,73",310,93.310,TEL
30.1.2018,"293,00","293,00","293,00","293,00","0,00",537,157.341,TEL
29.1.2018,"293,00",,,"293,00","0,00",0,0,TEL
26.1.2018,"293,00","293,00","293,00","293,00","2,96",63,18.459,TEL
25.1.2018,"284,00",,,"284,57","0,00",0,0,TEL
24.1.2018,"284,00",,,"284,57","0,00",0,0,TEL
23.1.2018,"284,00","286,00","284,00","284,57","0,55",350,99.600,TEL
22.1.2018,"283,00","283,00","283,00","283,00","1,07",100,28.300,TEL
18.1.2018,"280,00",,,"280,00","0,00",0,0,TEL
17.1.2018,"280,00","280,00","280,00","280,00","0,00",617,172.760,TEL
16.1.2018,"280,00",,,"280,00","0,00",0,0,TEL
15.1.2018,"280,00","280,00","280,00","280,00","-0,36",3.335,933.800,TEL
12.1.2018,"281,00","281,00","281,00","281,00","0,36",683,191.923,TEL
11.1.2018,"280,00","280,00","280,00","280,00","1,82",25,7.000,TEL
10.1.2018,"275,00",,,"275,00","0,00",0,0,TEL
09.1.2018,"275,00","275,00","275,00","275,00","-1,79",100,27.500,TEL
05.1.2018,"280,00",,,"280,00","0,00",0,0,TEL
04.1.2018,"280,00","280,00","280,00","280,00","1,82",294,82.320,TEL
03.1.2018,"275,00",,,"275,00","0,00",0,0,TEL
02.1.2018,"275,00",,,"275,00","0,00",0,0,TEL
28.12.2017,"275,00",,,"275,00","0,00",0,0,TEL
27.12.2017,"275,00","275,00","275,00","275,00","0,00",100,27.500,TEL
26.12.2017,"275,00","275,00","275,00","275,00","-0,70",50,13.750,TEL
25.12.2017,"280,00","280,00","270,00","276,94","0,71",1.357,375.805,TEL
22.12.2017,"275,00","275,00","275,00","275,00","0,23",920,253.000,TEL
21.12.2017,"273,00","275,00","273,00","274,37","-1,66",1.600,438.990,TEL
20.12.2017,"279,00",,,"279,00","0,00",0,0,TEL
19.12.2017,"279,00",,,"279,00","0,00",0,0,TEL
18.12.2017,"279,00",,,"279,00","0,00",0,0,TEL
15.12.2017,"279,00",,,"279,00","0,00",0,0,TEL
14.12.2017,"279,00",,,"279,00","0,00",0,0,TEL
13.12.2017,"279,00","279,00","279,00","279,00","0,25",169,47.151,TEL
12.12.2017,"279,00","279,00","277,00","278,30","1,10",1.538,428.026,TEL
11.12.2017,"274,00",,,"275,27","0,00",0,0,TEL
07.12.2017,"274,00",,,"275,27","0,00",0,0,TEL
06.12.2017,"274,00","277,00","274,00","275,27","-1,69",1.702,468.504,TEL
05.12.2017,"280,00",,,"280,00","0,00",0,0,TEL
04.12.2017,"280,00","280,00","280,00","280,00","2,94",150,42.000,TEL
01.12.2017,"272,00","272,00","272,00","272,00","-2,51",100,27.200,TEL
30.11.2017,"279,00",,,"279,00","0,00",0,0,TEL
29.11.2017,"279,00","279,00","279,00","279,00","3,33",390,108.810,TEL
28.11.2017,"270,00","270,00","270,00","270,00","0,00",375,101.250,TEL
27.11.2017,"270,00","270,00","270,00","270,00","0,00",796,214.920,TEL
24.11.2017,"270,00","270,00","270,00","270,00","-0,71",404,109.080,TEL
23.11.2017,"271,00","272,00","271,00","271,93","-0,03",749,203.679,TEL
22.11.2017,"272,00",,,"272,00","0,00",0,0,TEL
21.11.2017,"272,00",,,"272,00","0,00",0,0,TEL
20.11.2017,"272,00","272,00","272,00","272,00","0,00",180,48.960,TEL
17.11.2017,"272,00","272,00","272,00","272,00","-2,82",45,12.240,TEL
16.11.2017,"272,00",,,"279,88","0,00",0,0,TEL
15.11.2017,"272,00","280,00","272,00","279,88","1,78",406,113.632,TEL
14.11.2017,"272,00","275,00","272,00","274,98","1,13",1.712,470.764,TEL
13.11.2017,"272,00",,,"271,90","0,00",0,0,TEL
10.11.2017,"272,00",,,"271,90","0,00",0,0,TEL
09.11.2017,"272,00","272,00","270,00","271,90","-0,45",4.059,1.103.648,TEL
08.11.2017,"271,00",,,"273,14","0,00",0,0,TEL
07.11.2017,"271,00",,,"273,14","0,00",0,0,TEL
06.11.2017,"271,00","275,00","271,00","273,14","-0,68",857,234.084,TEL
03.11.2017,"275,00",,,"275,00","0,00",0,0,TEL
02.11.2017,"275,00","275,00","275,00","275,00","0,00",687,188.925,TEL
01.11.2017,"275,00","275,00","275,00","275,00","0,00",1.773,487.575,TEL
31.10.2017,"275,00",,,"275,00","0,00",0,0,TEL
30.10.2017,"275,00","275,00","275,00","275,00","0,26",100,27.500,TEL
27.10.2017,"272,00",,,"274,28","0,00",0,0,TEL
26.10.2017,"272,00","275,00","272,00","274,28","-0,26",414,113.550,TEL
25.10.2017,"275,00","275,00","275,00","275,00","0,18",552,151.800,TEL
24.10.2017,"273,00",,,"274,50","0,00",0,0,TEL
20.10.2017,"273,00","275,00","273,00","274,50","0,92",1.334,366.182,TEL
19.10.2017,"272,00",,,"272,00","0,00",0,0,TEL
18.10.2017,"272,00","272,00","272,00","272,00","0,00",106,28.832,TEL
17.10.2017,"272,00","272,00","272,00","272,00","-0,37",434,118.048,TEL
16.10.2017,"273,00",,,"273,00","0,00",0,0,TEL
13.10.2017,"273,00","273,00","273,00","273,00","0,03",346,94.458,TEL
12.10.2017,"277,00","277,00","272,00","272,93","0,34",937,255.738,TEL
10.10.2017,"272,00",,,"272,00","0,00",0,0,TEL
09.10.2017,"272,00","272,00","272,00","272,00","-1,09",594,161.568,TEL
06.10.2017,"275,00","275,00","275,00","275,00","-1,71",433,119.075,TEL
05.10.2017,"280,00",,,"279,79","0,00",0,0,TEL
04.10.2017,"280,00",,,"279,79","0,00",0,0,TEL
03.10.2017,"280,00",,,"279,79","0,00",0,0,TEL
02.10.2017,"280,00",,,"279,79","0,00",0,0,TEL
29.9.2017,"280,00",,,"279,79","0,00",0,0,TEL
28.9.2017,"280,00",,,"279,79","0,00",0,0,TEL
27.9.2017,"280,00",,,"279,79","0,00",0,0,TEL
26.9.2017,"280,00","280,00","275,00","279,79","-0,08",2.354,658.616,TEL
25.9.2017,"280,00","280,00","280,00","280,00","0,36",2.540,711.200,TEL
22.9.2017,"279,00","279,00","279,00","279,00","-0,49",6,1.674,TEL
21.9.2017,"287,00",,,"280,37","0,00",0,0,TEL
20.9.2017,"287,00",,,"280,37","0,00",0,0,TEL
19.9.2017,"287,00","287,00","280,00","280,37","0,16",1.410,395.325,TEL
18.9.2017,"280,00","280,00","279,00","279,91","1,98",3.440,962.900,TEL
15.9.2017,"275,00","275,00","274,00","274,47","1,66",430,118.020,TEL
14.9.2017,"270,00",,,"270,00","0,00",0,0,TEL
13.9.2017,"270,00","270,00","270,00","270,00","1,12",300,81.000,TEL
12.9.2017,"267,00","267,00","267,00","267,00","-2,91",10,2.670,TEL
11.9.2017,"275,00","275,00","275,00","275,00","-0,01",3.609,992.475,TEL
07.9.2017,"275,00","280,00","275,00","275,02","-1,78",6.000,1.650.100,TEL
06.9.2017,"280,00","280,00","280,00","280,00","0,07",280,78.400,TEL
05.9.2017,"280,00",,,"279,81","0,00",0,0,TEL
04.9.2017,"280,00","280,00","279,00","279,81","-0,05",2.500,699.533,TEL
01.9.2017,"280,00",,,"279,95","0,00",0,0,TEL
31.8.2017,"280,00",,,"279,95","0,00",0,0,TEL
30.8.2017,"280,00","280,00","279,00","279,95","-0,02",5.000,1.399.747,TEL
29.8.2017,"280,00",,,"280,00","0,00",0,0,TEL
25.8.2017,"280,00","280,00","280,00","280,00","0,00",380,106.400,TEL
24.8.2017,"280,00","280,00","280,00","280,00","0,00",4.230,1.184.400,TEL
23.8.2017,"280,00","280,00","280,00","280,00","-0,06",1.312,367.360,TEL
22.8.2017,"280,00","281,00","280,00","280,16","-0,65",3.317,929.290,TEL
21.8.2017,"282,00","282,00","282,00","282,00","-0,70",229,64.578,TEL
18.8.2017,"284,00","284,00","284,00","284,00","0,77",220,62.480,TEL
17.8.2017,"283,00","283,00","281,00","281,84","0,55",688,193.904,TEL
16.8.2017,"280,00",,,"280,30","0,00",0,0,TEL
15.8.2017,"280,00","281,00","280,00","280,30","-2,67",1.900,532.565,TEL
14.8.2017,"288,00",,,"288,00","0,00",0,0,TEL
11.8.2017,"288,00","288,00","288,00","288,00","2,80",30,8.640,TEL
10.8.2017,"281,00","281,00","280,00","280,16","-0,30",2.474,693.126,TEL
09.8.2017,"281,00","281,00","281,00","281,00","0,35",200,56.200,TEL
08.8.2017,"281,00","281,00","280,00","280,03","3,47",700,196.021,TEL
07.8.2017,"281,00","281,00","270,00","270,65","-0,92",1.461,395.417,TEL
04.8.2017,"275,00","275,00","270,00","273,15","2,96",3.763,1.027.849,TEL
03.8.2017,"266,00","266,00","265,00","265,29","0,11",5.511,1.462.026,TEL
01.8.2017,"265,00",,,"265,00","0,00",0,0,TEL
31.7.2017,"265,00","265,00","265,00","265,00","0,95",1.500,397.500,TEL
28.7.2017,"265,00",,,"262,50","0,00",0,0,TEL
27.7.2017,"265,00",,,"262,50","0,00",0,0,TEL
26.7.2017,"265,00","268,00","260,00","262,50","0,78",3.337,875.957,TEL
25.7.2017,"261,00","263,00","260,00","260,46","1,65",3.400,885.560,TEL
24.7.2017,"262,00","262,00","253,00","256,24","2,50",1.700,435.613,TEL
21.7.2017,"250,00","250,00","250,00","250,00","0,00",9.792,2.448.000,TEL
20.7.2017,"250,00","250,00","250,00","250,00","0,00",56,14.000,TEL
19.7.2017,"250,00","250,00","250,00","250,00","0,00",2.193,548.250,TEL
18.7.2017,"250,00","250,00","250,00","250,00","-0,04",3.500,875.000,TEL
17.7.2017,"250,00","251,00","249,00","250,10","2,35",3.910,977.877,TEL
14.7.2017,"244,00","245,00","244,00","244,36","-1,47",557,136.108,TEL
13.7.2017,"248,00","248,00","248,00","248,00","2,28",500,124.000,TEL
12.7.2017,"242,00","243,00","242,00","242,47","-0,31",664,160.998,TEL
11.7.2017,"243,00","244,00","243,00","243,23","0,51",5.150,1.252.625,TEL
10.7.2017,"242,00",,,"242,00","0,00",0,0,TEL
07.7.2017,"242,00",,,"242,00","0,00",0,0,TEL
06.7.2017,"242,00","242,00","242,00","242,00","-0,14",200,48.400,TEL
